代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
52,20081104,富邦科技     ,16.49,16.76,16.12,16.76,66
53,20081104,元大電子     ,11.78,11.9,11.6,11.9,321
54,20081104,元大台商50   ,9.79,9.8,9.57,9.78,95
55,20081104,元大MSCI金融 ,6.31,6.34,6.01,6.28,7597
56,20081104,元大高股息   ,9.46,9.72,9.46,9.72,244
57,20081104,富邦摩台     ,18.93,18.93,18.04,18.27,29
58,20081104,富邦發達     ,16.43,17.6,16.29,17.6,196
59,20081104,富邦金融     ,14.56,15.69,14.56,15.29,57
50,20081103,元大台灣50   ,27.65,27.93,26.75,27.77,26268
51,20081103,元大中型100  ,13.14,13.14,12.61,13,543
52,20081103,富邦科技     ,16.44,16.5,16.2,16.49,67
53,20081103,元大電子     ,11.63,11.9,11.54,11.82,584
54,20081103,元大台商50   ,9.68,9.84,9.34,9.79,193
55,20081103,元大MSCI金融 ,5.99,6.35,5.88,6.35,9831
56,20081103,元大高股息   ,9.4,9.66,9.35,9.63,482
57,20081103,富邦摩台     ,17.9,18.48,17.9,18.48,476
58,20081103,富邦發達     ,15.66,16.45,15.6,16.45,96
59,20081103,富邦金融     ,15.65,15.65,14.82,15.65,426
50,20081031,元大台灣50   ,26.11,27.83,25.85,27.65,35867
51,20081031,元大中型100  ,12.52,13.14,12.33,13.14,1102
52,20081031,富邦科技     ,15.78,16.51,15.43,16.44,57
53,20081031,元大電子     ,11.25,11.83,11.06,11.54,650
54,20081031,元大台商50   ,9.34,9.65,9.03,9.54,244
55,20081031,元大MSCI金融 ,5.6,5.95,5.53,5.95,10774
56,20081031,元大高股息   ,9.14,9.47,8.97,9.37,480
57,20081031,富邦摩台     ,17.15,18.25,17.12,17.87,220
58,20081031,富邦發達     ,15.68,16.01,15.31,15.77,69
59,20081031,富邦金融     ,14.08,14.67,14.08,14.64,200
50,20081030,元大台灣50   ,25.03,26.06,24.62,26.06,22001
51,20081030,元大中型100  ,11.85,12.36,11.59,12.36,609
52,20081030,富邦科技     ,14.85,15.88,14.85,15.78,34
53,20081030,元大電子     ,10.75,11.25,10.68,11.25,665
54,20081030,元大台商50   ,8.73,9.02,8.62,9.02,217
55,20081030,元大MSCI金融 ,5.44,5.56,5.34,5.56,10373
56,20081030,元大高股息   ,8.69,9.15,8.69,9.15,2598
57,20081030,富邦摩台     ,16.39,17.15,16.39,17.15,233
58,20081030,富邦發達     ,14.66,15.68,14.66,15.68,65
59,20081030,富邦金融     ,13.73,13.73,13.55,13.73,167
50,20081029,元大台灣50   ,26.03,26.03,24.22,24.36,33156
51,20081029,元大中型100  ,12.66,12.66,11.55,11.55,1024
52,20081029,富邦科技     ,15.78,15.78,14.85,14.85,45
53,20081029,元大電子     ,11.44,11.5,10.45,10.52,486
54,20081029,元大台商50   ,9.18,9.18,8.42,8.43,299
55,20081029,元大MSCI金融 ,5.76,5.76,5.12,5.2,5606
56,20081029,元大高股息   ,9.15,9.15,8.55,8.56,424
57,20081029,富邦摩台     ,17.26,17.26,15.98,16.04,436
58,20081029,富邦發達     ,14.7,15.05,14.61,14.66,45
59,20081029,富邦金融     ,13.38,13.68,12.83,12.83,190
50,20081028,元大台灣50   ,22.7,24.37,22.02,24.36,28832
51,20081028,元大中型100  ,10.4,11.84,10.37,11.84,770
52,20081028,富邦科技     ,14.11,14.87,13.2,14.87,74
53,20081028,元大電子     ,9.44,10.83,9.44,10.83,1060
54,20081028,元大台商50   ,8.11,8.69,7.75,8.58,443
55,20081028,元大MSCI金融 ,4.72,5.4,4.72,5.39,2820
56,20081028,元大高股息   ,7.5,8.57,7.5,8.56,267
57,20081028,富邦摩台     ,15.33,16.13,14.47,16.13,290
58,20081028,富邦發達     ,13.53,14.61,13.52,14.61,112
59,20081028,富邦金融     ,11.56,12.82,11.44,12.82,234
50,20081027,元大台灣50   ,22.93,24.14,22.76,22.78,24611
51,20081027,元大中型100  ,11.11,11.4,11.11,11.11,749
52,20081027,富邦科技     ,14.19,14.19,14.19,14.19,123
53,20081027,元大電子     ,10.19,10.52,10.15,10.15,472
54,20081027,元大台商50   ,8.33,8.42,8.33,8.33,61
55,20081027,元大MSCI金融 ,5.07,5.11,5.07,5.07,2012
56,20081027,元大高股息   ,7.93,8.23,7.91,8.02,343
57,20081027,富邦摩台     ,15.95,15.95,15.33,15.33,417
58,20081027,富邦發達     ,14.53,14.57,14.53,14.53,102
59,20081027,富邦金融     ,12.3,12.3,12.3,12.3,75
50,20081024,元大台灣50   ,24.67,24.67,24.47,24.47,23666
51,20081024,元大中型100  ,12,12,11.94,11.94,428
52,20081024,富邦科技     ,15.8,15.8,15.25,15.25,35
53,20081024,元大電子     ,10.98,11.13,10.91,10.91,126
54,20081024,元大台商50   ,9.05,9.05,8.95,8.95,40
55,20081024,元大MSCI金融 ,5.45,5.45,5.45,5.45,805
56,20081024,元大高股息   ,8.51,8.66,8.5,8.5,279
57,20081024,富邦摩台     ,16.7,16.7,16.47,16.47,73
58,20081024,富邦發達     ,16.18,16.18,15.62,15.62,37
59,20081024,富邦金融     ,13.22,13.22,13.22,13.22,4
50,20081023,元大台灣50   ,25.36,25.36,25.36,25.36,10710
51,20081023,元大中型100  ,12.26,12.48,12.26,12.37,244
52,20081023,富邦科技     ,15.85,15.85,15.8,15.8,13
53,20081023,元大電子     ,11.3,11.3,11.3,11.3,350
54,20081023,元大台商50   ,9.28,9.28,9.28,9.28,273
55,20081023,元大MSCI金融 ,5.64,5.64,5.64,5.64,611
56,20081023,元大高股息   ,8.89,8.89,8.8,8.81,446
57,20081023,富邦摩台     ,17.68,17.68,17.06,17.06,17
58,20081023,富邦發達     ,15.92,16.18,15.83,16.18,21
59,20081023,富邦金融     ,13.69,13.69,13.69,13.69,4
50,20081022,元大台灣50   ,26.71,27.14,26.27,26.27,21620
51,20081022,元大中型100  ,13.03,13.25,12.69,12.69,441
52,20081022,富邦科技     ,16.97,16.97,16.37,16.37,45
53,20081022,元大電子     ,11.82,11.96,11.6,11.71,252
54,20081022,元大台商50   ,9.8,9.89,9.57,9.61,139
55,20081022,元大MSCI金融 ,5.98,6.03,5.84,5.84,2730
56,20081022,元大高股息   ,9.33,9.39,9.1,9.12,356
57,20081022,富邦摩台     ,18.02,18.28,17.68,17.68,79
58,20081022,富邦發達     ,16.4,16.58,16.07,16.4,54
59,20081022,富邦金融     ,14.13,14.66,14.13,14.18,234
50,20081021,元大台灣50   ,27.99,27.99,26.95,27.22,20410
51,20081021,元大中型100  ,13.4,13.55,13.11,13.14,492
52,20081021,富邦科技     ,16.41,17.32,16.41,16.97,107
53,20081021,元大電子     ,12.13,12.28,11.9,12,478
54,20081021,元大台商50   ,10.1,10.14,9.81,9.9,135
55,20081021,元大MSCI金融 ,5.95,6.13,5.92,6.04,5440
56,20081021,元大高股息   ,9.69,9.73,9.37,9.42,270
57,20081021,富邦摩台     ,18.39,18.54,18.05,18.28,162
58,20081021,富邦發達     ,16.41,16.47,16.4,16.4,55
59,20081021,富邦金融     ,14.79,14.84,14.31,14.33,76
50,20081020,元大台灣50   ,26.96,27.42,26.51,27.38,20086
51,20081020,元大中型100  ,12.74,13.08,12.59,13.08,347
52,20081020,富邦科技     ,17.15,17.15,16.56,16.88,41
53,20081020,元大電子     ,11.87,11.87,11.48,11.86,276
54,20081020,元大台商50   ,9.83,9.85,9.49,9.8,357
55,20081020,元大MSCI金融 ,5.85,5.9,5.84,5.89,1527
56,20081020,元大高股息   ,9.33,9.5,9.14,9.37,285
57,20081020,富邦摩台     ,18.14,18.26,17.56,18.14,216
58,20081020,富邦發達     ,16.65,16.65,16.07,16.4,27
59,20081020,富邦金融     ,14.53,14.53,14.53,14.53,30
50,20081017,元大台灣50   ,27.92,27.92,27.14,27.15,21131
51,20081017,元大中型100  ,13.33,13.33,12.92,12.96,439
52,20081017,富邦科技     ,17.74,17.74,17.14,17.15,107
53,20081017,元大電子     ,12.21,12.21,11.84,11.9,365
54,20081017,元大台商50   ,10.12,10.12,9.83,9.83,230
55,20081017,元大MSCI金融 ,6.19,6.26,6.05,6.05,1709
56,20081017,元大高股息   ,9.62,9.71,9.43,9.46,435
57,20081017,富邦摩台     ,18.51,18.74,18.14,18.14,203
58,20081017,富邦發達     ,16.88,16.88,16.29,16.65,53
59,20081017,富邦金融     ,15.12,15.15,15.05,15.05,16
50,20081016,元大台灣50   ,27.96,27.96,27.96,27.96,7017
51,20081016,元大中型100  ,13.39,13.39,13.39,13.39,192
52,20081016,富邦科技     ,17.76,17.76,17.76,17.76,12
53,20081016,元大電子     ,12.25,12.25,12.25,12.25,169
54,20081016,元大台商50   ,10.17,10.17,10.17,10.17,29
55,20081016,元大MSCI金融 ,6.26,6.26,6.26,6.26,322
56,20081016,元大高股息   ,9.72,9.72,9.72,9.72,187
57,20081016,富邦摩台     ,18.79,18.79,18.79,18.79,40
58,20081016,富邦發達     ,16.89,16.89,16.88,16.88,28
59,20081016,富邦金融     ,15.59,15.59,15.59,15.59,2
50,20081015,元大台灣50   ,29.28,29.28,28.71,28.97,14683
51,20081015,元大中型100  ,13.77,13.87,13.44,13.87,648
52,20081015,富邦科技     ,18.29,18.4,18.14,18.4,23
53,20081015,元大電子     ,12.81,12.89,12.69,12.69,692
54,20081015,元大台商50   ,10.72,10.72,10.44,10.54,212
55,20081015,元大MSCI金融 ,6.64,6.64,6.45,6.49,4108
56,20081015,元大高股息   ,10.04,10.35,10.04,10.08,216
57,20081015,富邦摩台     ,19.51,19.58,19.29,19.47,26
58,20081015,富邦發達     ,17.25,17.48,17.15,17.48,15
59,20081015,富邦金融     ,16.32,16.32,16.11,16.15,140
50,20081014,元大台灣50   ,29.67,29.67,29.51,29.67,24630
51,20081014,元大中型100  ,13.91,13.91,13.77,13.91,710
52,20081014,富邦科技     ,17.74,18.32,17.74,18.32,32
53,20081014,元大電子     ,13.15,13.15,12.84,13.15,984
54,20081014,元大台商50   ,10.49,10.82,10.49,10.81,418
55,20081014,元大MSCI金融 ,6.62,6.62,6.62,6.62,1426
56,20081014,元大高股息   ,10.4,10.4,10.25,10.4,372
57,20081014,富邦摩台     ,19.72,19.78,19.65,19.78,190
58,20081014,富邦發達     ,17.6,18.1,16.91,17.25,128
59,20081014,富邦金融     ,16.31,16.33,16.21,16.33,77
50,20081013,元大台灣50   ,27.85,27.92,27.74,27.74,19726
51,20081013,元大中型100  ,13.14,13.18,12.86,13.01,721
52,20081013,富邦科技     ,17.59,17.59,17.12,17.12,53
53,20081013,元大電子     ,12.43,12.66,12.29,12.29,339
54,20081013,元大台商50   ,10.12,10.13,10.12,10.12,51
55,20081013,元大MSCI金融 ,6.19,6.22,6.19,6.19,1444
56,20081013,元大高股息   ,9.72,9.88,9.63,9.72,400
57,20081013,富邦摩台     ,18.72,18.72,18.5,18.5,256
58,20081013,富邦發達     ,17.49,17.49,17.06,17.06,144
59,20081013,富邦金融     ,15.19,15.29,15.19,15.27,48
50,20081009,元大台灣50   ,28.79,29.38,28.64,28.74,21449
51,20081009,元大中型100  ,13.7,13.87,13.33,13.33,460
52,20081009,富邦科技     ,17.97,18.15,17.74,17.74,71
53,20081009,元大電子     ,12.74,12.96,12.66,12.74,356
54,20081009,元大台商50   ,10.42,10.56,10.26,10.48,459
55,20081009,元大MSCI金融 ,6.19,6.71,6.19,6.42,5434
56,20081009,元大高股息   ,10.16,10.35,9.94,9.97,531
57,20081009,富邦摩台     ,19.35,19.79,19.16,19.16,631
58,20081009,富邦發達     ,18.2,18.2,17.3,17.67,38
59,20081009,富邦金融     ,15.95,16.59,15.74,15.74,230
50,20081008,元大台灣50   ,29.8,30.02,28.53,28.7,29389
51,20081008,元大中型100  ,14.07,14.28,13.57,13.7,513
52,20081008,富邦科技     ,18.85,18.85,17.74,17.74,46
53,20081008,元大電子     ,13.35,13.38,12.74,12.74,520
54,20081008,元大台商50   ,10.94,10.94,10.32,10.34,265
55,20081008,元大MSCI金融 ,6.76,6.82,6.65,6.65,6073
56,20081008,元大高股息   ,10.55,10.66,10.23,10.26,295
57,20081008,富邦摩台     ,20.1,20.18,19.22,19.35,207
58,20081008,富邦發達     ,18.64,18.64,17.35,18.37,60
59,20081008,富邦金融     ,16.61,16.61,16.14,16.14,94
50,20081007,元大台灣50   ,29.71,30.67,29.64,30.67,15234
51,20081007,元大中型100  ,14.14,14.59,14.07,14.45,312
52,20081007,富邦科技     ,18.96,19.04,18.39,19.04,72
53,20081007,元大電子     ,13.35,13.69,13.19,13.69,353
54,20081007,元大台商50   ,10.79,11.19,10.79,11.1,178
55,20081007,元大MSCI金融 ,6.88,7.14,6.79,7.14,5992
56,20081007,元大高股息   ,10.23,10.82,10.23,10.82,631
57,20081007,富邦摩台     ,20.13,20.63,20.13,20.58,91
58,20081007,富邦發達     ,18.37,18.64,17.51,18.64,28
59,20081007,富邦金融     ,16.55,17.27,16.55,17.26,89
50,20081006,元大台灣50   ,31.42,31.42,30.48,30.49,19242
51,20081006,元大中型100  ,14.81,14.94,14.51,14.51,366
52,20081006,富邦科技     ,19.76,19.76,18.96,19.1,50
53,20081006,元大電子     ,13.8,13.8,13.35,13.53,121
54,20081006,元大台商50   ,11.47,11.47,11.02,11.02,122
55,20081006,元大MSCI金融 ,7.5,7.5,7.13,7.13,2396
56,20081006,元大高股息   ,11.03,11.03,10.68,10.68,186
57,20081006,富邦摩台     ,21.14,21.14,20.47,20.64,41
58,20081006,富邦發達     ,18.78,18.78,17.54,18.37,19
59,20081006,富邦金融     ,17.41,17.46,17.36,17.46,21
50,20081003,元大台灣50   ,31.66,31.98,31.02,31.94,14620
51,20081003,元大中型100  ,14.9,15.55,14.44,15.55,310
52,20081003,富邦科技     ,20.13,20.13,19.22,19.79,52
53,20081003,元大電子     ,13.86,13.92,13.5,13.92,117
54,20081003,元大台商50   ,11.48,11.59,11.24,11.59,81
55,20081003,元大MSCI金融 ,7.71,7.71,7.45,7.66,2961
56,20081003,元大高股息   ,10.93,11.16,10.8,11.14,172
57,20081003,富邦摩台     ,21.28,21.36,20.85,21.36,120
58,20081003,富邦發達     ,18.86,18.86,18.77,18.78,14
59,20081003,富邦金融     ,18.35,18.71,18.3,18.66,44
50,20081002,元大台灣50   ,32.19,32.65,31.56,31.81,11957
51,20081002,元大中型100  ,15.18,15.4,14.82,15.05,296
52,20081002,富邦科技     ,19.91,20.14,19.79,20.14,36
53,20081002,元大電子     ,13.95,14.09,13.8,13.86,502
54,20081002,元大台商50   ,11.71,11.71,11.41,11.56,54
55,20081002,元大MSCI金融 ,7.71,7.92,7.69,7.81,3731
56,20081002,元大高股息   ,11.03,11.19,11,11.03,217
57,20081002,富邦摩台     ,21.6,21.76,21.34,21.47,65
58,20081002,富邦發達     ,18.87,18.9,18.8,18.86,25
59,20081002,富邦金融     ,18.95,19.22,18.83,18.99,143
50,20081001,元大台灣50   ,32.42,32.65,32.22,32.56,13935
51,20081001,元大中型100  ,15.18,15.25,14.81,15.25,317
52,20081001,富邦科技     ,20.24,20.24,19.91,19.91,65
53,20081001,元大電子     ,14.23,14.23,13.89,14,323
54,20081001,元大台商50   ,11.72,11.92,11.56,11.63,216
55,20081001,元大MSCI金融 ,7.65,7.81,7.58,7.7,4447
56,20081001,元大高股息   ,11.13,11.17,10.93,11.09,611
57,20081001,富邦摩台     ,21.58,21.78,21.58,21.71,461
58,20081001,富邦發達     ,19.25,19.25,18.86,18.86,9
59,20081001,富邦金融     ,18.87,18.92,18.44,18.65,253
50,20080930,元大台灣50   ,30.95,31.99,30.95,31.85,35576
51,20080930,元大中型100  ,14.42,14.72,14.42,14.68,886
52,20080930,富邦科技     ,20.25,20.25,19.55,19.68,69
53,20080930,元大電子     ,13.38,13.95,13.38,13.8,884
54,20080930,元大台商50   ,11.17,11.43,11.17,11.43,152
55,20080930,元大MSCI金融 ,7.49,7.58,7.49,7.5,4256
56,20080930,元大高股息   ,10.59,10.87,10.59,10.87,532
57,20080930,富邦摩台     ,20.85,21.34,20.77,21.23,393
58,20080930,富邦發達     ,18.86,18.86,18.48,18.86,62
59,20080930,富邦金融     ,18.54,18.59,18.49,18.53,47
50,20080926,元大台灣50   ,34.06,34.14,33.09,33.28,19680
51,20080926,元大中型100  ,16.58,16.58,15.44,15.51,834
52,20080926,富邦科技     ,21.8,21.8,20.88,21.02,67
53,20080926,元大電子     ,15.1,15.1,14.38,14.39,312
54,20080926,元大台商50   ,12.44,12.44,11.98,12,152
55,20080926,元大MSCI金融 ,8.32,8.32,7.99,8.04,2465
56,20080926,元大高股息   ,11.81,11.81,11.35,11.39,319
57,20080926,富邦摩台     ,22.95,22.95,22.23,22.23,50
58,20080926,富邦發達     ,20.04,20.12,19.86,19.86,27
59,20080926,富邦金融     ,20.43,20.43,19.84,19.84,71
50,20080925,元大台灣50   ,33.96,34.61,33.85,34.06,14808
51,20080925,元大中型100  ,16,16.61,16,16.43,625
52,20080925,富邦科技     ,21.65,22.34,21.58,22.34,25
53,20080925,元大電子     ,15.03,15.14,14.9,14.91,345
54,20080925,元大台商50   ,12.48,12.64,12.27,12.33,169
55,20080925,元大MSCI金融 ,8.15,8.31,8,8.23,2102
56,20080925,元大高股息   ,11.83,11.92,11.71,11.71,428
57,20080925,富邦摩台     ,22.93,23.23,22.93,22.94,34
58,20080925,富邦發達     ,19.48,20.29,19.48,20.12,16
59,20080925,富邦金融     ,20.12,20.47,19.85,20.27,32
50,20080924,元大台灣50   ,34.56,34.82,34.28,34.61,10858
51,20080924,元大中型100  ,16.08,16.88,16.08,16.79,860
52,20080924,富邦科技     ,21.72,21.93,21.6,21.86,140
53,20080924,元大電子     ,15.02,15.18,14.89,15.1,262
54,20080924,元大台商50   ,12.48,12.77,12.48,12.55,112
55,20080924,元大MSCI金融 ,8.38,8.44,8.15,8.27,2575
56,20080924,元大高股息   ,11.83,11.98,11.77,11.85,503
57,20080924,富邦摩台     ,23.06,23.37,23.06,23.22,109
58,20080924,富邦發達     ,19.46,20.39,19.46,20.3,97
59,20080924,富邦金融     ,20.84,20.84,20.17,20.33,13
50,20080923,元大台灣50   ,34.28,34.82,34.14,34.82,14668
51,20080923,元大中型100  ,15.55,16.5,15.51,16.5,880
52,20080923,富邦科技     ,21.65,21.82,21.65,21.79,221
53,20080923,元大電子     ,14.73,15.08,14.7,15.04,554
54,20080923,元大台商50   ,12.32,12.63,12.24,12.59,252
55,20080923,元大MSCI金融 ,8.22,8.44,8.13,8.42,2019
56,20080923,元大高股息   ,11.51,11.86,11.51,11.85,656
57,20080923,富邦摩台     ,23.16,23.36,23.01,23.27,227
58,20080923,富邦發達     ,19.42,20.12,19.42,20.12,26
59,20080923,富邦金融     ,20.33,20.8,20.19,20.8,33
50,20080922,元大台灣50   ,34.85,34.89,34.14,34.64,36993
51,20080922,元大中型100  ,16.28,16.28,15.92,16.19,1165
52,20080922,富邦科技     ,21.63,21.86,21.38,21.82,82
53,20080922,元大電子     ,15.19,15.19,14.76,15.01,1059
54,20080922,元大台商50   ,12.29,12.48,12.18,12.47,516
55,20080922,元大MSCI金融 ,8.37,8.5,8.22,8.34,7070
56,20080922,元大高股息   ,11.83,11.88,11.48,11.81,1046
57,20080922,富邦摩台     ,24.02,24.02,22.83,23.16,72
58,20080922,富邦發達     ,20.12,20.12,19.88,19.88,13
59,20080922,富邦金融     ,20.74,20.81,20.57,20.57,60
50,20080919,元大台灣50   ,33.28,34,33.28,34,30124
51,20080919,元大中型100  ,15.03,15.22,14.81,15.22,1374
52,20080919,富邦科技     ,20.67,21.38,20.67,21.38,214
53,20080919,元大電子     ,14.54,14.76,14.34,14.76,1630
54,20080919,元大台商50   ,11.79,12.03,11.49,12.03,901
55,20080919,元大MSCI金融 ,7.92,8.06,7.84,8.06,6078
56,20080919,元大高股息   ,11,11.49,11,11.49,764
57,20080919,富邦摩台     ,22.25,22.55,22.24,22.55,135
58,20080919,富邦發達     ,19.11,20.29,19.07,20.12,169
59,20080919,富邦金融     ,19.8,19.88,19.51,19.88,176
50,20080918,元大台灣50   ,31.64,31.99,31.24,31.78,43663
51,20080918,元大中型100  ,14.59,14.74,14.23,14.23,2194
52,20080918,富邦科技     ,19.9,20.05,19.52,19.98,78
53,20080918,元大電子     ,13.35,13.88,13.35,13.8,1364
54,20080918,元大台商50   ,11.11,11.38,11.02,11.25,1560
55,20080918,元大MSCI金融 ,7.57,7.74,7.54,7.54,9778
56,20080918,元大高股息   ,10.93,10.93,10.55,10.74,988
57,20080918,富邦摩台     ,21.76,21.76,20.87,21.08,167
58,20080918,富邦發達     ,18.55,19.11,18.08,19.11,32
59,20080918,富邦金融     ,19.82,19.82,18.59,18.59,471
50,20080917,元大台灣50   ,33.46,33.72,32.39,32.79,27966
51,20080917,元大中型100  ,15.55,16.19,15.2,15.3,340
52,20080917,富邦科技     ,19.97,21.02,19.97,20.25,97
53,20080917,元大電子     ,14.33,14.86,14.06,14.1,1474
54,20080917,元大台商50   ,11.44,11.94,11.44,11.59,1190
55,20080917,元大MSCI金融 ,8.69,8.69,7.97,8.1,9140
56,20080917,元大高股息   ,11.25,11.51,11.1,11.18,330
57,20080917,富邦摩台     ,22.5,22.5,21.76,21.76,186
58,20080917,富邦發達     ,19.38,20.05,19.38,19.42,194
59,20080917,富邦金融     ,21.29,21.37,19.99,19.99,170
50,20080916,元大台灣50   ,32,32.71,31.78,32.14,30248
51,20080916,元大中型100  ,15.77,15.91,15.33,15.43,738
52,20080916,富邦科技     ,19.62,20.24,19.62,19.83,126
53,20080916,元大電子     ,14.03,14.18,13.84,13.89,1149
54,20080916,元大台商50   ,11.48,11.67,11.33,11.44,705
55,20080916,元大MSCI金融 ,8.12,8.23,8.12,8.16,13789
56,20080916,元大高股息   ,11.38,11.5,10.98,11.03,1644
57,20080916,富邦摩台     ,22.36,22.36,21.52,21.58,111
58,20080916,富邦發達     ,20.12,20.12,19.25,19.42,48
59,20080916,富邦金融     ,20.84,20.84,20.26,20.38,131
50,20080915,元大台灣50   ,34.06,34.31,33.14,33.24,25834
51,20080915,元大中型100  ,17.4,17.4,16.29,16.31,465
52,20080915,富邦科技     ,21.65,21.65,20.13,20.13,164
53,20080915,元大電子     ,15.1,15.1,14.19,14.57,826
54,20080915,元大台商50   ,12.25,12.44,11.95,11.95,246
55,20080915,元大MSCI金融 ,9.13,9.13,8.72,8.73,9745
56,20080915,元大高股息   ,12.25,12.25,11.65,11.76,832
57,20080915,富邦摩台     ,23.16,23.16,22.27,22.36,338
58,20080915,富邦發達     ,21.17,21.17,20.12,20.12,103
59,20080915,富邦金融     ,22.55,22.55,21.75,21.78,182
50,20080912,元大台灣50   ,34.99,35.06,34.14,34.9,19356
51,20080912,元大中型100  ,17.44,17.55,16.85,17.48,267
52,20080912,富邦科技     ,21.6,22.76,21.3,21.65,251
53,20080912,元大電子     ,15.42,15.63,14.73,15.23,479
54,20080912,元大台商50   ,12.54,12.83,12.28,12.74,176
55,20080912,元大MSCI金融 ,9.32,9.42,9.17,9.37,9726
56,20080912,元大高股息   ,12.31,12.45,12.16,12.34,680
57,20080912,富邦摩台     ,23.55,23.64,23.16,23.64,92
58,20080912,富邦發達     ,21.39,21.39,21.09,21.35,37
59,20080912,富邦金融     ,22.94,23.13,22.82,23.13,69
50,20080911,元大台灣50   ,34.99,35.28,34.42,34.54,19690
51,20080911,元大中型100  ,18.22,18.22,17.3,17.33,330
52,20080911,富邦科技     ,22,22,21.58,21.58,144
53,20080911,元大電子     ,15.39,15.47,15.06,15.17,1139
54,20080911,元大台商50   ,12.86,12.86,12.53,12.54,86
55,20080911,元大MSCI金融 ,9.54,9.54,9.19,9.25,7535
56,20080911,元大高股息   ,12.79,12.79,12.31,12.31,448
57,20080911,富邦摩台     ,23.73,23.93,23.44,23.55,84
58,20080911,富邦發達     ,21.44,21.44,21,21.35,39
59,20080911,富邦金融     ,23.12,23.18,22.69,22.74,189
50,20080910,元大台灣50   ,35.31,36.03,35.14,35.61,17947
51,20080910,元大中型100  ,17.77,17.97,17.77,17.92,139
52,20080910,富邦科技     ,22.34,22.41,21.89,21.89,64
53,20080910,元大電子     ,15.29,15.76,15.29,15.6,379
54,20080910,元大台商50   ,12.26,13.02,12.26,12.87,136
55,20080910,元大MSCI金融 ,9.13,9.71,9.13,9.65,11519
56,20080910,元大高股息   ,12.72,12.84,12.69,12.81,224
57,20080910,富邦摩台     ,24.26,24.26,23.97,23.97,99
58,20080910,富邦發達     ,21.39,21.66,21.26,21.66,17
59,20080910,富邦金融     ,23.21,23.84,23.13,23.51,195
50,20080909,元大台灣50   ,36.49,36.49,35.36,35.46,27260
51,20080909,元大中型100  ,18.51,18.51,17.7,17.77,261
52,20080909,富邦科技     ,22.69,22.69,22.31,22.34,108
53,20080909,元大電子     ,16.21,16.21,15.53,15.56,501
54,20080909,元大台商50   ,13.16,13.16,12.86,12.86,118
55,20080909,元大MSCI金融 ,9.37,9.42,9.23,9.29,10935
56,20080909,元大高股息   ,13.23,13.23,12.68,12.72,266
57,20080909,富邦摩台     ,24.62,24.62,24.26,24.26,148
58,20080909,富邦發達     ,21.87,21.87,21.09,21.39,349
59,20080909,富邦金融     ,23.27,23.34,22.89,22.94,395
50,20080908,元大台灣50   ,36.06,37.1,35.99,37.1,28063
51,20080908,元大中型100  ,18.13,18.7,18,18.7,2301
52,20080908,富邦科技     ,22.34,23.31,22.34,23.18,160
53,20080908,元大電子     ,16.01,16.48,15.98,16.45,631
54,20080908,元大台商50   ,12.92,13.47,12.92,13.47,241
55,20080908,元大MSCI金融 ,9.33,9.33,9.33,9.33,1468
56,20080908,元大高股息   ,12.61,13.36,12.61,13.36,524
57,20080908,富邦摩台     ,24.49,25.16,24.49,25.16,103
58,20080908,富邦發達     ,22.75,22.75,21.97,22.31,60
59,20080908,富邦金融     ,23.26,23.26,23.24,23.26,48
50,20080905,元大台灣50   ,34.28,34.74,34.14,34.69,21311
51,20080905,元大中型100  ,17.18,17.53,17.18,17.48,403
52,20080905,富邦科技     ,22.47,22.47,21.35,21.79,222
53,20080905,元大電子     ,14.89,15.4,14.89,15.4,712
54,20080905,元大台商50   ,11.95,12.66,11.95,12.59,408
55,20080905,元大MSCI金融 ,8.69,8.76,8.58,8.73,11276
56,20080905,元大高股息   ,12.79,12.79,12.43,12.53,1232
57,20080905,富邦摩台     ,23.35,23.6,23.24,23.52,131
58,20080905,富邦發達     ,22.31,22.31,21.14,21.87,110
59,20080905,富邦金融     ,21.53,21.84,21.47,21.74,58
50,20080904,元大台灣50   ,35.66,36.14,34.86,34.99,25757
51,20080904,元大中型100  ,18.44,18.56,17.77,17.77,721
52,20080904,富邦科技     ,22.3,22.47,21.95,22.47,92
53,20080904,元大電子     ,15.71,15.93,15.4,15.62,484
54,20080904,元大台商50   ,12.97,13.11,12.82,12.83,142
55,20080904,元大MSCI金融 ,9.31,9.39,8.81,8.85,5478
56,20080904,元大高股息   ,13.26,13.26,12.74,12.85,615
57,20080904,富邦摩台     ,24.38,24.6,23.81,23.81,248
58,20080904,富邦發達     ,22.31,22.31,21.87,22.31,49
59,20080904,富邦金融     ,23.14,23.15,22.13,22.18,110
50,20080903,元大台灣50   ,36.14,36.56,35.69,35.71,18271
51,20080903,元大中型100  ,19.1,19.1,18.44,18.44,579
52,20080903,富邦科技     ,22.34,22.62,22.27,22.62,58
53,20080903,元大電子     ,16.08,16.13,15.8,15.88,514
54,20080903,元大台商50   ,13.22,13.31,12.95,12.97,445
55,20080903,元大MSCI金融 ,9.55,9.61,9.25,9.27,1856
56,20080903,元大高股息   ,13.66,13.68,13.25,13.26,460
57,20080903,富邦摩台     ,24.98,24.98,24.5,24.5,73
58,20080903,富邦發達     ,22.84,22.84,22.31,22.31,66
59,20080903,富邦金融     ,23.75,23.75,23.02,23.02,109
