代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
6201,20160421,元大富櫃50   ,11.17,11.18,11.17,11.17,7
6201,20160420,元大富櫃50   ,11.23,11.23,11.09,11.13,27
6201,20160419,元大富櫃50   ,11.25,11.25,11.17,11.2,29
6201,20160418,元大富櫃50   ,11.21,11.21,11.15,11.19,332
6201,20160415,元大富櫃50   ,11.22,11.22,11.16,11.21,22
6201,20160414,元大富櫃50   ,11.31,11.31,11.25,11.29,18
6201,20160413,元大富櫃50   ,11.16,11.27,11.16,11.24,55
6201,20160412,元大富櫃50   ,11.36,11.37,11.13,11.18,79
6201,20160411,元大富櫃50   ,11.28,11.33,11.28,11.33,15
6201,20160408,元大富櫃50   ,11.24,11.28,11.24,11.27,124
6201,20160407,元大富櫃50   ,11.3,11.3,11.23,11.24,33
6201,20160406,元大富櫃50   ,11.25,11.31,11.25,11.3,31
6201,20160401,元大富櫃50   ,11.39,11.39,11.33,11.36,33
6201,20160331,元大富櫃50   ,11.36,11.39,11.33,11.39,84
6201,20160330,元大富櫃50   ,11.31,11.36,11.31,11.36,7
6201,20160329,元大富櫃50   ,11.4,11.47,11.25,11.25,11
6201,20160328,元大富櫃50   ,11.38,11.42,11.38,11.42,20
6201,20160325,元大富櫃50   ,11.46,11.46,11.41,11.41,20
6201,20160324,元大富櫃50   ,11.4,11.46,11.38,11.46,10
6201,20160323,元大富櫃50   ,11.62,11.62,11.5,11.5,11
6201,20160322,元大富櫃50   ,11.69,11.71,11.62,11.62,8
6201,20160321,元大富櫃50   ,11.65,11.69,11.55,11.69,100
6201,20160318,元大富櫃50   ,11.53,11.53,11.51,11.52,23
6201,20160317,元大富櫃50   ,11.64,11.64,11.55,11.55,19
6201,20160316,元大富櫃50   ,11.44,11.55,11.44,11.55,19
6201,20160315,元大富櫃50   ,11.6,11.7,11.44,11.44,12
6201,20160314,元大富櫃50   ,11.6,11.65,11.59,11.63,23
6201,20160311,元大富櫃50   ,11.3,11.53,11.3,11.53,59
6201,20160310,元大富櫃50   ,11.45,11.48,11.41,11.45,61
6201,20160309,元大富櫃50   ,11.22,11.44,11.22,11.41,46
6201,20160308,元大富櫃50   ,11.37,11.4,11.3,11.38,29
6201,20160307,元大富櫃50   ,11.4,11.52,11.38,11.4,31
6201,20160304,元大富櫃50   ,11.3,11.44,11.3,11.43,20
6201,20160303,元大富櫃50   ,11.46,11.47,11.37,11.37,14
6201,20160302,元大富櫃50   ,11.5,11.62,11.35,11.35,79
6201,20160301,元大富櫃50   ,11.29,11.45,11.25,11.45,93
6201,20160226,元大富櫃50   ,11.1,11.23,11.1,11.23,65
6201,20160225,元大富櫃50   ,11.18,11.18,11.1,11.1,23
6201,20160224,元大富櫃50   ,11.27,11.27,11.18,11.18,23
6201,20160223,元大富櫃50   ,11.25,11.34,11.25,11.25,12
6201,20160222,元大富櫃50   ,11.1,11.35,11.1,11.29,25
6201,20160219,元大富櫃50   ,11.2,11.3,11.2,11.22,33
6201,20160218,元大富櫃50   ,11.12,11.23,11.1,11.19,86
6201,20160217,元大富櫃50   ,11.02,11.11,11.02,11.1,10
6201,20160216,元大富櫃50   ,10.8,11.01,10.8,10.97,39
6201,20160215,元大富櫃50   ,10.87,10.9,10.77,10.8,16
6201,20160203,元大富櫃50   ,10.85,10.91,10.83,10.83,15
6201,20160202,元大富櫃50   ,10.96,10.97,10.91,10.93,56
6201,20160201,元大富櫃50   ,10.82,11,10.82,10.94,47
6201,20160130,元大富櫃50   ,10.6,10.95,10.6,10.95,74
6201,20160129,元大富櫃50   ,10.65,10.73,10.63,10.73,87
6201,20160128,元大富櫃50   ,10.45,10.54,10.45,10.54,9
6201,20160127,元大富櫃50   ,10.31,10.5,10.31,10.45,11
6201,20160126,元大富櫃50   ,10.44,10.44,10.37,10.37,3
6201,20160125,元大富櫃50   ,10.42,10.44,10.34,10.44,52
6201,20160122,元大富櫃50   ,10.3,10.3,10.18,10.18,98
6201,20160121,元大富櫃50   ,10.22,10.26,10.2,10.2,17
6201,20160120,元大富櫃50   ,10.41,10.41,10.22,10.26,29
6201,20160119,元大富櫃50   ,10.33,10.53,10.33,10.5,34
6201,20160118,元大富櫃50   ,10.02,10.44,9.99,10.44,43
6201,20160115,元大富櫃50   ,10.22,10.22,10.04,10.05,65
6201,20160114,元大富櫃50   ,10.11,10.11,9.96,10.02,83
6201,20160113,元大富櫃50   ,10.2,10.26,10.15,10.15,67
6201,20160112,元大富櫃50   ,10.42,10.47,10.09,10.1,142
6201,20160111,元大富櫃50   ,10.59,10.59,10.39,10.42,45
6201,20160108,元大富櫃50   ,10.6,10.72,10.44,10.67,60
6201,20160107,元大富櫃50   ,10.95,10.95,10.41,10.6,120
6201,20160106,元大富櫃50   ,11,11.03,10.9,10.95,25
6201,20160105,元大富櫃50   ,11.04,11.12,11.02,11.1,27
6201,20160104,元大富櫃50   ,11.24,11.27,11.08,11.1,39
6201,20151231,元大富櫃50   ,11.24,11.25,11.21,11.22,28
6201,20151230,元大富櫃50   ,11.11,11.31,11.11,11.2,81
6201,20151229,元大富櫃50   ,11.29,11.29,11.13,11.17,100
6201,20151228,元大富櫃50   ,11.21,11.28,11.19,11.2,32
6201,20151225,元大富櫃50   ,11.1,11.17,11.08,11.16,13
6201,20151224,元大富櫃50   ,11.38,11.38,11.16,11.17,51
6201,20151223,元大富櫃50   ,11.46,11.47,11.3,11.3,32
6201,20151222,元大富櫃50   ,11.45,11.5,11.41,11.41,58
6201,20151221,元大富櫃50   ,11.41,11.46,11.37,11.45,18
6201,20151218,元大富櫃50   ,11.29,11.45,11.29,11.41,34
6201,20151217,元大富櫃50   ,11.2,11.36,11.2,11.34,87
6201,20151216,元大富櫃50   ,11.05,11.18,11.05,11.14,89
6201,20151215,元大富櫃50   ,10.73,11.05,10.73,11,108
6201,20151214,元大富櫃50   ,10.69,10.75,10.68,10.7,88
6201,20151211,元大富櫃50   ,11.1,11.2,10.8,10.83,188
6201,20151210,元大富櫃50   ,11.1,11.16,11.01,11.14,177
6201,20151209,元大富櫃50   ,11.39,11.39,11.17,11.21,101
6201,20151208,元大富櫃50   ,11.6,11.62,11.41,11.41,78
6201,20151207,元大富櫃50   ,11.55,11.65,11.55,11.57,47
6201,20151204,元大富櫃50   ,11.37,11.5,11.37,11.5,95
6201,20151203,元大富櫃50   ,11.45,11.55,11.4,11.42,157
6201,20151202,元大富櫃50   ,11.46,11.55,11.46,11.47,63
6201,20151201,元大富櫃50   ,11.19,11.41,11.19,11.41,109
6201,20151130,元大富櫃50   ,11.25,11.25,11.14,11.14,14
6201,20151127,元大富櫃50   ,11.35,11.37,11.3,11.3,74
6201,20151126,元大富櫃50   ,11.15,11.35,11.15,11.35,107
6201,20151125,元大富櫃50   ,11.2,11.2,11.09,11.1,40
6201,20151124,元大富櫃50   ,11.53,11.53,11.15,11.15,111
6201,20151123,元大富櫃50   ,11.65,11.65,11.55,11.65,33
6201,20151120,元大富櫃50   ,11.6,11.6,11.48,11.55,122
6201,20151119,元大富櫃50   ,11.4,11.54,11.4,11.54,71
6201,20151118,元大富櫃50   ,11.38,11.42,11.35,11.35,35
6201,20151117,元大富櫃50   ,11.16,11.44,11.16,11.33,53
6201,20151116,元大富櫃50   ,11.3,11.47,11.04,11.2,60
6201,20151113,元大富櫃50   ,11.43,11.54,11.3,11.3,116
6201,20151112,元大富櫃50   ,11.43,11.48,11.25,11.48,160
6201,20151111,元大富櫃50   ,11.52,11.56,11.36,11.37,138
6201,20151110,元大富櫃50   ,11.5,11.58,11.45,11.52,105
6201,20151109,元大富櫃50   ,11.68,11.68,11.5,11.51,75
6201,20151106,元大富櫃50   ,11.8,11.84,11.63,11.65,96
6201,20151105,元大富櫃50   ,11.84,11.9,11.78,11.78,68
6201,20151104,元大富櫃50   ,11.6,11.8,11.6,11.8,46
6201,20151103,元大富櫃50   ,11.41,11.58,11.41,11.57,43
6201,20151102,元大富櫃50   ,11.29,11.41,11.29,11.36,67
6201,20151030,元大富櫃50   ,11.24,11.29,11.12,11.22,286
6201,20151029,元大富櫃50   ,11.34,11.34,11.23,11.23,118
6201,20151028,元大富櫃50   ,11.32,11.37,11.27,11.29,91
6201,20151027,元大富櫃50   ,11.3,11.33,11.23,11.27,68
6201,20151026,元大富櫃50   ,11.18,11.33,11.18,11.31,50
6201,20151023,元大富櫃50   ,11.07,11.26,11.07,11.16,76
6201,20151022,元大富櫃50   ,11.04,11.06,11.02,11.02,87
6201,20151021,元大富櫃50   ,11.06,11.06,10.98,11.01,57
6201,20151020,元大富櫃50   ,11,11.06,11,11.06,38
6201,20151019,元大富櫃50   ,11.05,11.1,10.95,10.97,50
6201,20151016,元大富櫃50   ,11.06,11.11,11,11,54
6201,20151015,元大富櫃50   ,11.05,11.16,11.05,11.05,30
6201,20151014,元大富櫃50   ,11.03,11.08,11.03,11.03,105
6201,20151013,元大富櫃50   ,11.04,11.06,11,11,136
6201,20151012,元大富櫃50   ,11,11.03,10.98,11.01,16
6201,20151008,元大富櫃50   ,11.1,11.1,10.95,10.95,23
6201,20151007,元大富櫃50   ,11,11.09,10.9,11.06,64
6201,20151006,元大富櫃50   ,11.04,11.2,11.01,11.01,155
6201,20151005,元大富櫃50   ,10.89,11,10.89,11,44
6201,20151002,元大富櫃50   ,10.87,10.9,10.8,10.87,24
6201,20151001,元大富櫃50   ,10.6,10.88,10.6,10.85,48
6201,20150930,元大富櫃50   ,10.36,10.51,10.36,10.51,20
6201,20150925,元大富櫃50   ,10.38,10.44,10.3,10.44,31
6201,20150924,元大富櫃50   ,10.58,10.58,10.23,10.38,37
6201,20150923,元大富櫃50   ,10.7,10.75,10.58,10.58,50
6201,20150922,元大富櫃50   ,10.87,10.88,10.85,10.87,8
6201,20150921,元大富櫃50   ,10.7,10.75,10.67,10.73,21
6201,20150918,元大富櫃50   ,10.88,10.92,10.88,10.88,30
6201,20150917,元大富櫃50   ,10.7,10.92,10.7,10.88,40
6201,20150916,元大富櫃50   ,10.64,10.68,10.61,10.68,29
6201,20150915,元大富櫃50   ,10.51,10.69,10.48,10.51,152
6201,20150914,元大富櫃50   ,10.59,10.59,10.53,10.53,17
6201,20150911,元大富櫃50   ,10.43,10.6,10.43,10.6,39
6201,20150910,元大富櫃50   ,10.25,10.5,10.25,10.37,70
6201,20150909,元大富櫃50   ,10.1,10.46,10.1,10.46,80
6201,20150908,元大富櫃50   ,10,10.1,10,10.02,49
6201,20150907,元大富櫃50   ,9.9,9.95,9.82,9.95,28
6201,20150904,元大富櫃50   ,10.13,10.15,9.9,9.9,41
6201,20150903,元大富櫃50   ,10.04,10.13,9.96,10.05,45
6201,20150902,元大富櫃50   ,9.8,9.99,9.71,9.95,53
6201,20150901,元大富櫃50   ,9.8,9.97,9.8,9.91,47
6201,20150831,元大富櫃50   ,10,10,9.8,9.84,34
6201,20150828,元大富櫃50   ,9.8,10,9.8,10,72
6201,20150827,元大富櫃50   ,9.7,9.79,9.65,9.65,88
6201,20150826,元大富櫃50   ,9.71,9.71,9.28,9.65,149
6201,20150825,元大富櫃50   ,9.3,10.17,9.3,9.71,223
6201,20150824,元大富櫃50   ,10.18,10.18,9.24,9.25,253
6201,20150821,元大富櫃50   ,10.32,10.5,10.18,10.18,68
6201,20150820,元大富櫃50   ,10.24,10.4,10.24,10.32,77
6201,20150819,元大富櫃50   ,10.5,10.5,10.12,10.24,112
6201,20150818,元大富櫃50   ,10.64,10.64,10.31,10.55,101
6201,20150817,元大富櫃50   ,10.7,10.7,10.54,10.54,43
6201,20150814,元大富櫃50   ,10.8,10.8,10.75,10.75,12
6201,20150813,元大富櫃50   ,10.75,10.8,10.73,10.8,33
6201,20150812,元大富櫃50   ,10.67,10.67,10.55,10.6,48
6201,20150811,元大富櫃50   ,10.8,10.9,10.67,10.67,60
6201,20150810,元大富櫃50   ,10.7,10.8,10.45,10.7,107
6201,20150807,元大富櫃50   ,10.79,10.79,10.59,10.78,37
6201,20150806,元大富櫃50   ,11.18,11.45,10.49,10.63,244
6201,20150805,元大富櫃50   ,11,11.18,10.71,11.18,100
6201,20150804,元大富櫃50   ,11,11.19,10.81,11.1,76
6201,20150803,元大富櫃50   ,11,11.07,11,11.06,14
6201,20150731,元大富櫃50   ,11.26,11.31,11.2,11.2,8
6201,20150730,元大富櫃50   ,11.31,11.34,11.1,11.25,16
6201,20150729,元大富櫃50   ,11.2,11.24,11.14,11.21,34
6201,20150728,元大富櫃50   ,10.9,11.2,10.8,11.2,45
6201,20150727,元大富櫃50   ,11.23,11.23,10.8,11.09,94
6201,20150724,元大富櫃50   ,11.28,11.29,11.22,11.23,15
6201,20150723,元大富櫃50   ,11.68,11.68,11,11.23,211
6201,20150722,元大富櫃50   ,11.8,11.8,11.68,11.68,15
6201,20150721,元大富櫃50   ,11.8,11.8,11.72,11.8,37
6201,20150720,元大富櫃50   ,11.96,11.96,11.8,11.8,40
6201,20150717,元大富櫃50   ,12.01,12.01,11.96,11.96,16
6201,20150716,元大富櫃50   ,12.03,12.03,11.99,12.02,56
6201,20150715,元大富櫃50   ,12.1,12.1,12.03,12.03,22
6201,20150714,元大富櫃50   ,12.25,12.26,12.08,12.08,28
6201,20150713,元大富櫃50   ,12.14,12.2,12.12,12.2,16
6201,20150709,元大富櫃50   ,12,12.01,11.75,11.87,54
6201,20150708,元大富櫃50   ,12.54,12.54,12.1,12.22,106
6201,20150707,元大富櫃50   ,12.7,12.75,12.55,12.55,22
6201,20150706,元大富櫃50   ,12.66,12.68,12.6,12.61,12
6201,20150703,元大富櫃50   ,12.7,12.7,12.62,12.62,16
6201,20150702,元大富櫃50   ,12.8,12.82,12.75,12.76,13
6201,20150701,元大富櫃50   ,12.6,12.77,12.6,12.77,13
6201,20150630,元大富櫃50   ,12.55,12.6,12.55,12.57,23
6201,20150629,元大富櫃50   ,12.9,12.9,12.5,12.55,86
6201,20150626,元大富櫃50   ,13.03,13.03,12.95,12.95,12
6201,20150625,元大富櫃50   ,12.9,13.01,12.9,13.01,25
6201,20150624,元大富櫃50   ,12.9,12.9,12.88,12.9,11
6201,20150623,元大富櫃50   ,12.86,13,12.83,12.9,40
6201,20150622,元大富櫃50   ,12.8,12.96,12.8,12.86,43
6201,20150618,元大富櫃50   ,12.74,12.75,12.7,12.75,4
6201,20150617,元大富櫃50   ,12.66,12.72,12.66,12.71,17
6201,20150616,元大富櫃50   ,12.67,12.67,12.55,12.57,15
6201,20150615,元大富櫃50   ,12.61,12.82,12.61,12.63,46
6201,20150612,元大富櫃50   ,12.65,12.7,12.6,12.61,127
6201,20150611,元大富櫃50   ,12.6,12.74,12.55,12.55,106
6201,20150610,元大富櫃50   ,12.45,12.57,12.45,12.5,16
6201,20150609,元大富櫃50   ,12.7,12.7,12.3,12.33,112
6201,20150608,元大富櫃50   ,12.73,12.73,12.6,12.68,106
6201,20150605,元大富櫃50   ,12.75,12.88,12.68,12.73,174
6201,20150604,元大富櫃50   ,13.15,13.2,12.72,12.72,158
6201,20150603,元大富櫃50   ,13.41,13.46,13.2,13.2,74
6201,20150602,元大富櫃50   ,13.42,13.5,13.38,13.38,143
6201,20150601,元大富櫃50   ,13.4,13.44,13.15,13.41,115
6201,20150529,元大富櫃50   ,13.36,13.41,13.35,13.4,193
6201,20150528,元大富櫃50   ,13.23,13.36,13.23,13.31,193
6201,20150527,元大富櫃50   ,13.05,13.3,13.05,13.22,1148
6201,20150526,元大富櫃50   ,13.06,13.08,13,13.02,48
6201,20150525,元大富櫃50   ,12.85,13.01,12.85,12.98,74
6201,20150522,元大富櫃50   ,12.82,12.99,12.82,12.85,21
6201,20150521,元大富櫃50   ,12.81,12.88,12.78,12.81,8
6201,20150520,元大富櫃50   ,12.9,12.95,12.88,12.93,51
6201,20150519,元大富櫃50   ,12.75,12.82,12.75,12.82,39
6201,20150518,元大富櫃50   ,12.81,12.81,12.67,12.68,37
6201,20150515,元大富櫃50   ,13,13,12.78,12.89,32
6201,20150514,元大富櫃50   ,12.92,13,12.85,12.88,24
6201,20150513,元大富櫃50   ,12.65,12.94,12.65,12.94,37
6201,20150512,元大富櫃50   ,12.76,12.78,12.64,12.78,49
6201,20150511,元大富櫃50   ,13,13.05,12.7,12.76,62
6201,20150508,元大富櫃50   ,13,13.11,12.91,12.91,38
6201,20150507,元大富櫃50   ,13.2,13.2,13.05,13.05,30
6201,20150506,元大富櫃50   ,13.15,13.24,13.15,13.22,69
6201,20150505,元大富櫃50   ,13.16,13.26,13.16,13.21,79
6201,20150504,元大富櫃50   ,13.05,13.2,13.05,13.15,160
6201,20150430,元大富櫃50   ,13.21,13.21,13.15,13.16,20
6201,20150429,元大富櫃50   ,13.35,13.35,13.16,13.18,36
6201,20150428,元大富櫃50   ,13.3,13.52,13.3,13.35,238
6201,20150427,元大富櫃50   ,13.1,13.33,13.1,13.3,130
6201,20150424,元大富櫃50   ,13.1,13.2,13.08,13.08,171
6201,20150423,元大富櫃50   ,12.9,13.06,12.9,13.06,125
6201,20150422,元大富櫃50   ,12.83,12.83,12.8,12.82,14
6201,20150421,元大富櫃50   ,12.87,12.92,12.65,12.69,45
6201,20150420,元大富櫃50   ,12.75,12.78,12.74,12.75,79
6201,20150417,元大富櫃50   ,12.88,12.88,12.8,12.8,64
6201,20150416,元大富櫃50   ,12.98,12.98,12.89,12.94,85
6201,20150415,元大富櫃50   ,12.95,13,12.89,12.89,36
6201,20150414,元大富櫃50   ,12.88,13,12.88,12.92,47
6201,20150413,元大富櫃50   ,12.85,12.89,12.81,12.86,79
6201,20150410,元大富櫃50   ,12.84,12.84,12.73,12.75,52
6201,20150409,元大富櫃50   ,12.92,12.92,12.75,12.75,24
6201,20150408,元大富櫃50   ,12.88,12.94,12.76,12.76,80
6201,20150407,元大富櫃50   ,12.71,12.93,12.71,12.87,107
6201,20150402,元大富櫃50   ,12.8,12.94,12.8,12.93,26
6201,20150401,元大富櫃50   ,12.92,12.92,12.77,12.78,56
6201,20150331,元大富櫃50   ,12.74,12.9,12.74,12.87,56
6201,20150330,元大富櫃50   ,12.82,12.87,12.66,12.74,171
6201,20150327,元大富櫃50   ,12.97,13.02,12.84,12.84,115
6201,20150326,元大富櫃50   ,12.95,13.02,12.94,12.97,83
6201,20150325,元大富櫃50   ,13.17,13.18,13.05,13.06,92
6201,20150324,元大富櫃50   ,13.3,13.3,13.15,13.17,62
6201,20150323,元大富櫃50   ,13.5,13.6,13.28,13.29,175
6201,20150320,元大富櫃50   ,13.19,13.3,13.14,13.3,168
6201,20150319,元大富櫃50   ,13.1,13.17,13.08,13.08,66
6201,20150318,元大富櫃50   ,13.08,13.08,13.05,13.06,48
6201,20150317,元大富櫃50   ,13.22,13.28,13.01,13.02,329
6201,20150316,元大富櫃50   ,13,13,12.92,12.93,98
6201,20150313,元大富櫃50   ,12.95,13.02,12.9,13,56
6201,20150312,元大富櫃50   ,12.88,13,12.88,12.95,60
6201,20150311,元大富櫃50   ,12.85,12.9,12.85,12.85,21
6201,20150310,元大富櫃50   ,12.94,13.02,12.9,12.91,24
6201,20150309,元大富櫃50   ,12.96,12.99,12.9,12.94,66
6201,20150306,元大富櫃50   ,12.8,13,12.8,12.96,101
6201,20150305,元大富櫃50   ,12.62,12.77,12.6,12.77,146
6201,20150304,元大富櫃50   ,12.58,12.61,12.54,12.58,113
6201,20150303,元大富櫃50   ,12.48,12.6,12.48,12.56,147
6201,20150302,元大富櫃50   ,12.5,12.5,12.43,12.46,49
6201,20150226,元大富櫃50   ,12.44,12.45,12.41,12.44,20
6201,20150225,元大富櫃50   ,12.4,12.45,12.35,12.4,15
6201,20150224,元大富櫃50   ,12.35,12.5,12.35,12.38,79
6201,20150213,元大富櫃50   ,12.28,12.29,12.21,12.24,252
6201,20150212,元大富櫃50   ,12.13,12.18,12.08,12.17,29
6201,20150211,元大富櫃50   ,12.23,12.26,12.13,12.13,55
6201,20150210,元大富櫃50   ,12.27,12.27,12.18,12.18,33
6201,20150209,元大富櫃50   ,12.2,12.33,12.2,12.32,10
6201,20150206,元大富櫃50   ,12.3,12.3,12.28,12.3,8
6201,20150205,元大富櫃50   ,12.31,12.35,12.25,12.35,73
6201,20150204,元大富櫃50   ,12.46,12.46,12.35,12.35,38
6201,20150203,元大富櫃50   ,12.31,12.39,12.29,12.29,140
6201,20150202,元大富櫃50   ,12.32,12.32,12.3,12.31,9
6201,20150130,元大富櫃50   ,12.34,12.38,12.31,12.31,17
6201,20150129,元大富櫃50   ,12.4,12.4,12.34,12.34,13
6201,20150128,元大富櫃50   ,12.39,12.43,12.39,12.43,36
6201,20150127,元大富櫃50   ,12.48,12.52,12.4,12.43,83
6201,20150126,元大富櫃50   ,12.5,12.5,12.3,12.36,107
6201,20150123,元大富櫃50   ,12.5,12.5,12.38,12.4,96
6201,20150122,元大富櫃50   ,12.34,12.38,12.34,12.35,44
6201,20150121,元大富櫃50   ,12.3,12.3,12.25,12.27,18
6201,20150120,元大富櫃50   ,12.17,12.28,12.17,12.28,28
6201,20150119,元大富櫃50   ,12.22,12.22,12.1,12.11,42
6201,20150116,元大富櫃50   ,12.31,12.31,12.13,12.17,190
6201,20150115,元大富櫃50   ,12.3,12.35,12.28,12.28,63
6201,20150114,元大富櫃50   ,12.25,12.34,12.25,12.32,36
6201,20150113,元大富櫃50   ,12.28,12.32,12.28,12.3,20
6201,20150112,元大富櫃50   ,12.28,12.28,12.28,12.28,6
6201,20150109,元大富櫃50   ,12.3,12.3,12.26,12.28,55
6201,20150108,元大富櫃50   ,12.2,12.3,12.2,12.3,25
6201,20150107,元大富櫃50   ,12.22,12.23,12.15,12.15,72
6201,20150106,元大富櫃50   ,12.45,12.45,12.21,12.22,27
6201,20150105,元大富櫃50   ,12.5,12.51,12.35,12.46,87
6201,20141231,元大富櫃50   ,12.48,12.51,12.41,12.51,35
6201,20141230,元大富櫃50   ,12.48,12.52,12.4,12.46,57
6201,20141229,元大富櫃50   ,12.4,12.53,12.4,12.45,100
6201,20141227,元大富櫃50   ,12.3,12.4,12.3,12.4,97
6201,20141226,元大富櫃50   ,12.27,12.27,12.21,12.24,34
6201,20141225,元大富櫃50   ,12.21,12.21,12.19,12.19,20
6201,20141224,元大富櫃50   ,12.18,12.25,12.18,12.21,22
6201,20141223,元大富櫃50   ,12.16,12.18,12.14,12.15,24
6201,20141222,元大富櫃50   ,11.97,12.2,11.97,12.18,54
6201,20141219,元大富櫃50   ,12.2,12.2,11.93,11.97,56
6201,20141218,元大富櫃50   ,12.13,12.15,12.11,12.11,24
6201,20141217,元大富櫃50   ,12.2,12.2,12.09,12.12,35
6201,20141216,元大富櫃50   ,12.25,12.29,12.16,12.16,16
6201,20141215,元大富櫃50   ,12.18,12.25,12.18,12.22,13
6201,20141212,元大富櫃50   ,12.3,12.4,12.21,12.21,65
6201,20141211,元大富櫃50   ,12.1,12.2,12.09,12.2,77
6201,20141210,元大富櫃50   ,12.12,12.22,12.1,12.17,98
6201,20141209,元大富櫃50   ,12.27,12.3,12.2,12.2,52
6201,20141208,元大富櫃50   ,12.35,12.38,12.3,12.3,40
6201,20141205,元大富櫃50   ,12.31,12.31,12.23,12.27,49
6201,20141204,元大富櫃50   ,12.28,12.3,12.22,12.25,65
6201,20141203,元大富櫃50   ,12,12.3,12,12.18,231
6201,20141202,元大富櫃50   ,11.9,11.9,11.8,11.9,26
6201,20141201,元大富櫃50   ,11.83,11.9,11.74,11.8,62
6201,20141128,元大富櫃50   ,11.91,11.91,11.83,11.86,42
6201,20141127,元大富櫃50   ,11.94,12,11.91,11.91,50
6201,20141126,元大富櫃50   ,11.94,11.95,11.9,11.9,21
6201,20141125,元大富櫃50   ,11.92,11.96,11.83,11.94,70
6201,20141124,元大富櫃50   ,12.1,12.24,12.03,12.04,51
6201,20141121,元大富櫃50   ,12,12.1,12,12.06,56
6201,20141120,元大富櫃50   ,11.9,11.99,11.9,11.99,21
6201,20141119,元大富櫃50   ,11.71,11.82,11.71,11.76,22
6201,20141118,元大富櫃50   ,11.9,11.99,11.64,11.99,243
6201,20141117,元大富櫃50   ,11.95,11.95,11.87,11.9,10
6201,20141114,元大富櫃50   ,11.93,12,11.93,12,4
6201,20141113,元大富櫃50   ,12,12,11.86,11.89,120
6201,20141112,元大富櫃50   ,12,12,11.96,11.96,20
6201,20141111,元大富櫃50   ,12.1,12.1,12,12,26
6201,20141110,元大富櫃50   ,12,12.01,11.95,11.95,14
6201,20141107,元大富櫃50   ,11.87,11.94,11.84,11.94,20
6201,20141106,元大富櫃50   ,12.05,12.05,11.85,11.87,29
6201,20141105,元大富櫃50   ,12.15,12.18,12.1,12.1,15
6201,20141104,元大富櫃50   ,12.08,12.2,12.06,12.06,55
6201,20141103,元大富櫃50   ,11.91,12.14,11.91,12.05,64
6201,20141031,元大富櫃50   ,11.88,11.91,11.86,11.88,11
6201,20141030,元大富櫃50   ,11.95,11.95,11.74,11.93,75
6201,20141029,元大富櫃50   ,11.9,12,11.88,11.95,33
6201,20141028,元大富櫃50   ,11.65,11.88,11.65,11.88,39
6201,20141027,元大富櫃50   ,11.8,11.8,11.53,11.65,48
6201,20141024,元大富櫃50   ,11.86,11.86,11.63,11.82,67
6201,20141023,元大富櫃50   ,11.88,11.88,11.73,11.74,43
6201,20141022,元大富櫃50   ,11.99,11.99,11.87,11.89,51
6201,20141021,元大富櫃50   ,11.69,12.25,11.69,11.81,90
6201,20141020,元大富櫃50   ,11.93,11.93,11.66,11.73,109
6201,20141017,元大富櫃50   ,11.85,11.86,11.58,11.58,242
6201,20141016,元大富櫃50   ,12.32,12.32,11.56,11.84,531
6201,20141015,元大富櫃50   ,12.53,12.57,12.42,12.43,24
6201,20141014,元大富櫃50   ,12.3,12.93,12.27,12.74,30
6201,20141013,元大富櫃50   ,12.5,12.6,12.35,12.37,27
6201,20141009,元大富櫃50   ,12.75,12.77,12.5,12.68,42
6201,20141008,元大富櫃50   ,12.8,12.87,12.67,12.67,22
6201,20141007,元大富櫃50   ,13.12,13.12,12.81,12.87,68
6201,20141006,元大富櫃50   ,13.03,13.06,12.96,13.06,24
6201,20141003,元大富櫃50   ,12.89,13,12.89,12.95,69
6201,20141002,元大富櫃50   ,12.7,12.78,12.68,12.78,23
6201,20141001,元大富櫃50   ,12.7,12.8,12.7,12.75,25
6201,20140930,元大富櫃50   ,12.7,12.75,12.52,12.69,59
6201,20140929,元大富櫃50   ,12.53,12.58,12.48,12.58,60
6201,20140926,元大富櫃50   ,12.48,12.54,12.42,12.49,43
6201,20140925,元大富櫃50   ,12.76,12.76,12.49,12.5,43
6201,20140924,元大富櫃50   ,12.79,12.79,12.68,12.68,24
6201,20140923,元大富櫃50   ,12.83,12.84,12.75,12.75,80
6201,20140922,元大富櫃50   ,12.75,12.83,12.75,12.83,66
6201,20140919,元大富櫃50   ,12.89,12.89,12.83,12.83,21
6201,20140918,元大富櫃50   ,12.8,12.82,12.75,12.82,24
6201,20140917,元大富櫃50   ,12.64,12.71,12.64,12.71,66
6201,20140916,元大富櫃50   ,12.66,12.66,12.52,12.52,34
6201,20140915,元大富櫃50   ,12.61,12.65,12.56,12.6,90
6201,20140912,元大富櫃50   ,12.75,12.75,12.58,12.62,121
6201,20140911,元大富櫃50   ,12.9,12.9,12.8,12.8,21
6201,20140910,元大富櫃50   ,12.9,12.9,12.78,12.82,31
6201,20140909,元大富櫃50   ,12.94,12.97,12.89,12.9,47
6201,20140905,元大富櫃50   ,12.92,12.95,12.88,12.9,16
6201,20140904,元大富櫃50   ,12.91,12.92,12.85,12.85,26
6201,20140903,元大富櫃50   ,12.94,12.95,12.88,12.88,90
6201,20140902,元大富櫃50   ,13,13.38,12.86,13.38,70
6201,20140901,元大富櫃50   ,13,13,12.94,13,25
