代碼,中文簡稱,日期,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
59,富邦金融     ,20100601,22.5,22.7,22.11,22.7,104
59,富邦金融     ,20100531,22.8,22.8,22.8,22.8,7
59,富邦金融     ,20100528,22.91,23,22.91,23,16
59,富邦金融     ,20100527,22.27,23,22.27,23,19
59,富邦金融     ,20100526,21.81,21.81,21.78,21.78,10
59,富邦金融     ,20100525,22.48,22.48,21.9,21.9,46
59,富邦金融     ,20100524,22.68,22.87,22.68,22.85,97
59,富邦金融     ,20100521,22.85,22.85,22.34,22.63,105
59,富邦金融     ,20100520,23.28,23.28,23.25,23.25,5
59,富邦金融     ,20100519,23.72,23.72,23.64,23.64,16
59,富邦金融     ,20100518,23.56,23.56,23.56,23.56,15
59,富邦金融     ,20100517,23.61,23.61,23.61,23.61,4
59,富邦金融     ,20100514,24.1,24.3,24.1,24.3,6
59,富邦金融     ,20100513,24,24,24,24,31
59,富邦金融     ,20100512,23.58,23.58,23.58,23.58,5
59,富邦金融     ,20100511,23.72,23.72,23.72,23.72,9
59,富邦金融     ,20100510,23.39,23.39,23.27,23.27,40
59,富邦金融     ,20100507,23.22,23.22,22.94,22.94,151
59,富邦金融     ,20100506,23.8,23.8,23.58,23.58,27
59,富邦金融     ,20100505,23.68,23.68,23.58,23.58,42
59,富邦金融     ,20100504,24.44,24.44,24.44,24.44,8
59,富邦金融     ,20100503,24.25,24.25,24.01,24.03,73
59,富邦金融     ,20100430,24.39,24.64,24.39,24.44,29
59,富邦金融     ,20100429,24.3,24.3,24.11,24.11,39
59,富邦金融     ,20100428,23.68,24.2,23.68,24.19,65
59,富邦金融     ,20100427,24.88,24.88,24.67,24.72,55
59,富邦金融     ,20100426,24.45,24.96,24.45,24.96,10
59,富邦金融     ,20100423,24.14,24.38,24.14,24.3,46
59,富邦金融     ,20100422,24.6,24.6,23.89,24.16,35
59,富邦金融     ,20100421,25.46,25.64,25.46,25.58,10
59,富邦金融     ,20100420,25.45,25.46,25.45,25.46,4
59,富邦金融     ,20100419,25.25,25.75,25.25,25.75,13
59,富邦金融     ,20100416,25.39,25.48,25.39,25.4,105
59,富邦金融     ,20100415,25.81,25.81,25.4,25.4,7
59,富邦金融     ,20100414,25.72,25.72,25.7,25.71,70
59,富邦金融     ,20100413,25.4,25.65,25.3,25.3,87
59,富邦金融     ,20100412,25.8,25.85,25.62,25.62,105
59,富邦金融     ,20100409,25.7,26.02,25.64,26.02,117
59,富邦金融     ,20100408,25.24,25.71,25.22,25.52,17
59,富邦金融     ,20100407,25.4,25.41,25.4,25.41,14
59,富邦金融     ,20100406,25.5,25.5,25.33,25.33,11
59,富邦金融     ,20100402,25.19,25.19,25.15,25.15,6
59,富邦金融     ,20100401,25,25.2,25,25.14,56
59,富邦金融     ,20100331,25.09,25.09,25.09,25.09,0
59,富邦金融     ,20100330,25.09,25.09,25.09,25.09,0
59,富邦金融     ,20100329,25.09,25.26,25.09,25.09,20
59,富邦金融     ,20100326,24.36,24.8,24.35,24.8,14
59,富邦金融     ,20100325,24.98,24.98,24.98,24.98,4
59,富邦金融     ,20100324,24.89,25.07,24.83,25.07,6
59,富邦金融     ,20100323,25.07,25.07,24.9,24.99,12
59,富邦金融     ,20100322,24.96,24.96,24.76,24.93,13
59,富邦金融     ,20100319,24.92,25.15,24.92,25.13,16
59,富邦金融     ,20100318,25.04,25.04,25.04,25.04,13
59,富邦金融     ,20100317,25,25.03,25,25.03,15
59,富邦金融     ,20100316,24.46,24.46,24.46,24.46,2
59,富邦金融     ,20100315,24.67,24.67,24.16,24.16,45
59,富邦金融     ,20100312,24.53,24.53,24.53,24.53,0
59,富邦金融     ,20100311,24.69,24.72,24.53,24.53,9
59,富邦金融     ,20100310,24.74,24.74,24.74,24.74,0
59,富邦金融     ,20100309,24.83,24.92,24.74,24.74,25
59,富邦金融     ,20100308,24.8,24.8,24.8,24.8,3
59,富邦金融     ,20100305,24.69,24.71,24.56,24.56,6
59,富邦金融     ,20100304,24.74,24.76,24.17,24.17,34
59,富邦金融     ,20100303,24.85,24.85,24.74,24.74,43
59,富邦金融     ,20100302,24.68,24.68,24.34,24.34,3
59,富邦金融     ,20100301,24.02,24.54,23.93,24.44,42
59,富邦金融     ,20100226,23.67,23.9,23.67,23.9,2
59,富邦金融     ,20100225,24.1,24.1,23.66,23.66,34
59,富邦金融     ,20100224,24.41,24.41,24.25,24.25,2
59,富邦金融     ,20100223,24.42,24.42,24.05,24.19,30
59,富邦金融     ,20100222,23.8,24.48,23.8,24.48,29
59,富邦金融     ,20100210,23.5,23.66,23.5,23.52,6
59,富邦金融     ,20100209,23.21,23.21,23.21,23.21,1
59,富邦金融     ,20100208,22.49,22.49,22.48,22.48,17
59,富邦金融     ,20100206,22.29,22.3,22.17,22.25,72
59,富邦金融     ,20100205,22.69,22.69,22.63,22.63,5
59,富邦金融     ,20100204,23.93,23.93,23.85,23.85,10
59,富邦金融     ,20100203,24.07,24.16,23.8,24.16,17
59,富邦金融     ,20100202,24.11,24.11,24.11,24.11,1
59,富邦金融     ,20100201,24.5,24.5,24.05,24.05,5
59,富邦金融     ,20100129,24.47,24.5,24.05,24.3,63
59,富邦金融     ,20100128,24.8,24.96,24.8,24.96,12
59,富邦金融     ,20100127,24.46,24.55,24.4,24.4,34
59,富邦金融     ,20100126,25.2,25.2,24.4,24.45,26
59,富邦金融     ,20100125,25.39,25.39,25.14,25.3,18
59,富邦金融     ,20100122,25.68,25.76,25.57,25.7,16
59,富邦金融     ,20100121,26.39,26.41,26.22,26.25,83
59,富邦金融     ,20100120,26.58,26.62,26.58,26.61,4
59,富邦金融     ,20100119,26.93,27.05,26.57,26.57,32
59,富邦金融     ,20100118,26.57,26.57,26.55,26.57,17
59,富邦金融     ,20100115,26.81,27.1,26.78,27.1,11
59,富邦金融     ,20100114,26.81,26.99,26.75,26.99,101
59,富邦金融     ,20100113,27.09,27.1,27.08,27.08,10
59,富邦金融     ,20100112,27.52,27.65,27.25,27.25,18
59,富邦金融     ,20100111,27.5,27.68,27.5,27.6,17
59,富邦金融     ,20100108,27.23,27.25,26.65,26.77,103
59,富邦金融     ,20100107,27.57,27.6,27.5,27.5,27
59,富邦金融     ,20100106,27.08,27.45,26.75,27.45,36
59,富邦金融     ,20100105,27.79,27.79,27.53,27.53,16
59,富邦金融     ,20100104,27.2,29.1,26.91,27.2,94
59,富邦金融     ,20091231,26.79,27.2,26.79,27.2,3
59,富邦金融     ,20091230,26.8,26.8,26.61,26.61,65
59,富邦金融     ,20091229,26.87,26.89,26.7,26.7,47
59,富邦金融     ,20091228,26.07,26.8,26.07,26.8,33
59,富邦金融     ,20091225,26.3,26.3,26.05,26.07,88
59,富邦金融     ,20091224,25.83,25.83,25.83,25.83,9
59,富邦金融     ,20091223,26.16,26.16,26.11,26.16,11
59,富邦金融     ,20091222,25.36,25.76,25.36,25.76,18
59,富邦金融     ,20091221,25.29,25.31,25.29,25.31,13
59,富邦金融     ,20091218,25.21,25.21,25.2,25.21,8
59,富邦金融     ,20091217,25.49,25.56,25.49,25.56,16
59,富邦金融     ,20091216,25.81,25.83,25.56,25.56,9
59,富邦金融     ,20091215,26.28,26.28,25.84,25.84,16
59,富邦金融     ,20091214,25.94,26.07,25.61,26.05,18
59,富邦金融     ,20091211,25.33,25.44,25.33,25.44,24
59,富邦金融     ,20091210,25.88,25.88,25.24,25.24,38
59,富邦金融     ,20091209,25.89,25.89,25.78,25.78,9
59,富邦金融     ,20091208,26.3,26.4,26.3,26.4,30
59,富邦金融     ,20091207,26.14,26.27,26.14,26.27,25
59,富邦金融     ,20091204,25.99,25.99,25.99,25.99,12
59,富邦金融     ,20091203,26.5,26.5,26.49,26.5,14
59,富邦金融     ,20091202,26,26,26,26,1
59,富邦金融     ,20091201,25.49,25.49,25.49,25.49,7
59,富邦金融     ,20091130,25.39,25.8,25.39,25.57,90
59,富邦金融     ,20091127,25.68,25.68,25.06,25.06,30
59,富邦金融     ,20091126,26.74,26.74,26.49,26.72,22
59,富邦金融     ,20091125,26.81,26.91,26.81,26.91,23
59,富邦金融     ,20091124,26.51,26.51,26.09,26.09,11
59,富邦金融     ,20091123,26.01,26.1,26,26.07,51
59,富邦金融     ,20091120,26.21,26.22,26.18,26.18,18
59,富邦金融     ,20091119,26.7,26.7,26.6,26.6,20
59,富邦金融     ,20091118,26.69,26.71,26.69,26.7,68
59,富邦金融     ,20091117,27.68,27.68,27,27,57
59,富邦金融     ,20091116,27,27.52,27,27.33,54
59,富邦金融     ,20091113,27.4,27.4,27,27,11
59,富邦金融     ,20091112,27.5,27.51,27.5,27.51,6
59,富邦金融     ,20091111,27.35,27.5,27.22,27.5,31
59,富邦金融     ,20091110,27.5,27.55,27.28,27.34,125
59,富邦金融     ,20091109,26.98,27.3,26.98,27.3,36
59,富邦金融     ,20091106,26.62,26.7,26.62,26.7,8
59,富邦金融     ,20091105,26.02,26.28,26.02,26.28,77
59,富邦金融     ,20091104,26.49,26.5,26.45,26.45,51
59,富邦金融     ,20091103,25.8,26.5,25.8,26,98
59,富邦金融     ,20091102,25.23,25.54,25.23,25.54,76
59,富邦金融     ,20091030,25.9,25.95,25.84,25.84,23
59,富邦金融     ,20091029,26.48,26.48,25.6,26.17,56
59,富邦金融     ,20091028,27.21,27.52,27.19,27.52,6
59,富邦金融     ,20091027,27.71,27.71,26.97,26.97,31
59,富邦金融     ,20091026,27.91,27.91,27.79,27.79,21
59,富邦金融     ,20091023,27.25,27.43,27.24,27.35,10
59,富邦金融     ,20091022,27.4,27.4,27.04,27.04,8
59,富邦金融     ,20091021,27.95,27.97,27.94,27.94,10
59,富邦金融     ,20091020,28.02,28.02,27.82,27.82,35
59,富邦金融     ,20091019,27.99,27.99,27.8,27.8,36
59,富邦金融     ,20091016,27.98,28,27.87,28,63
59,富邦金融     ,20091015,27.96,28.16,27.96,28.16,27
59,富邦金融     ,20091014,27.8,27.8,27.24,27.25,21
59,富邦金融     ,20091013,27.01,27.87,26.94,27.87,48
59,富邦金融     ,20091012,27.8,27.8,27.74,27.74,21
59,富邦金融     ,20091009,27.51,27.82,27.51,27.78,78
59,富邦金融     ,20091008,27.59,27.71,27.22,27.22,95
59,富邦金融     ,20091007,27.01,27.4,27.01,27.23,96
59,富邦金融     ,20091006,26.28,26.92,26.22,26.92,122
59,富邦金融     ,20091005,26.32,26.33,26.16,26.22,61
59,富邦金融     ,20091002,26.37,26.37,26.34,26.34,16
59,富邦金融     ,20091001,26.77,27.26,26.57,26.57,101
59,富邦金融     ,20090930,25.82,25.97,25.82,25.97,19
59,富邦金融     ,20090929,25.56,25.91,25.56,25.91,36
59,富邦金融     ,20090928,25.51,25.51,25.5,25.5,14
59,富邦金融     ,20090925,25.31,25.45,25.31,25.44,3
59,富邦金融     ,20090924,25.45,25.46,25.39,25.42,17
59,富邦金融     ,20090923,26.1,26.13,25.22,25.27,34
59,富邦金融     ,20090922,26,26.12,25.81,25.81,43
59,富邦金融     ,20090921,25.79,25.94,25.79,25.94,41
59,富邦金融     ,20090918,25.61,26.19,25.61,26.19,127
59,富邦金融     ,20090917,25.9,26.12,25.88,26.01,163
59,富邦金融     ,20090916,25.6,25.63,25.5,25.63,14
59,富邦金融     ,20090915,25.19,25.39,24.85,25.2,40
59,富邦金融     ,20090914,25.52,25.52,25,25.14,68
59,富邦金融     ,20090911,25.43,25.6,25.4,25.46,132
59,富邦金融     ,20090910,26.49,26.49,25.2,25.35,97
59,富邦金融     ,20090909,25.01,25.1,24.76,24.76,34
59,富邦金融     ,20090908,24.5,24.77,24.4,24.77,34
59,富邦金融     ,20090907,24.22,24.38,24.22,24.35,30
59,富邦金融     ,20090904,23.78,23.78,23.78,23.78,1
59,富邦金融     ,20090903,23.45,23.45,23.2,23.3,6
59,富邦金融     ,20090902,22.89,22.89,22.71,22.89,4
59,富邦金融     ,20090901,22.1,23.01,22.1,23.01,26
59,富邦金融     ,20090831,22.42,22.42,22.08,22.08,87
59,富邦金融     ,20090828,22.48,22.5,22.4,22.4,30
59,富邦金融     ,20090827,22.15,22.44,22.07,22.13,70
59,富邦金融     ,20090826,22.54,22.54,22.26,22.3,87
59,富邦金融     ,20090825,22.9,22.9,22.7,22.7,69
59,富邦金融     ,20090824,22.5,23,22.48,22.9,255
59,富邦金融     ,20090821,22.73,22.73,22.15,22.15,93
59,富邦金融     ,20090820,22.45,22.45,22.4,22.4,14
59,富邦金融     ,20090819,23.1,23.21,22.98,22.98,93
59,富邦金融     ,20090818,23.1,23.46,23.1,23.1,35
59,富邦金融     ,20090817,23.99,23.99,23.44,23.55,200
59,富邦金融     ,20090814,24.47,24.47,24.01,24.2,7
59,富邦金融     ,20090813,23.61,24.2,23.61,24.2,84
59,富邦金融     ,20090812,23.6,23.6,23.35,23.35,12
59,富邦金融     ,20090811,23.91,23.91,23.5,23.86,14
59,富邦金融     ,20090810,23.93,23.96,23.9,23.9,22
59,富邦金融     ,20090806,24.02,24.03,23.99,23.99,23
59,富邦金融     ,20090805,24.54,24.74,23.84,23.84,78
59,富邦金融     ,20090804,25.02,25.27,25.02,25.02,27
59,富邦金融     ,20090803,24.82,24.82,24.7,24.7,43
59,富邦金融     ,20090731,24.7,24.92,24.7,24.77,87
59,富邦金融     ,20090730,24.7,24.7,24.55,24.55,7
59,富邦金融     ,20090729,25.29,25.29,24.75,24.75,68
59,富邦金融     ,20090728,25.02,25.3,25.02,25.05,16
59,富邦金融     ,20090727,24.62,24.68,24.52,24.65,141
59,富邦金融     ,20090724,24.96,24.96,24.86,24.86,11
59,富邦金融     ,20090723,24.62,24.83,24.62,24.8,29
59,富邦金融     ,20090722,24.96,25.43,24.93,24.93,26
59,富邦金融     ,20090721,25.08,25.08,24.61,24.61,31
59,富邦金融     ,20090720,24.66,24.88,24.66,24.88,19
59,富邦金融     ,20090717,24,24.33,24,24.33,20
59,富邦金融     ,20090716,24.46,24.46,24.07,24.07,94
59,富邦金融     ,20090715,23.19,23.76,23.19,23.76,23
59,富邦金融     ,20090714,22.78,23.2,22.78,23.09,764
59,富邦金融     ,20090713,24.18,24.18,22.82,22.82,68
59,富邦金融     ,20090710,24.88,24.88,24.5,24.53,21
59,富邦金融     ,20090709,24.46,24.94,24.46,24.94,6
59,富邦金融     ,20090708,24.36,24.36,24.02,24.02,19
59,富邦金融     ,20090707,24.4,24.66,24.38,24.66,47
59,富邦金融     ,20090706,24.44,24.44,24.27,24.27,38
59,富邦金融     ,20090703,24.2,24.5,24.2,24.44,77
59,富邦金融     ,20090702,24,24.31,24,24.31,56
59,富邦金融     ,20090701,23.8,23.88,23.33,23.88,39
59,富邦金融     ,20090630,23.79,24.18,23.4,23.4,88
59,富邦金融     ,20090629,23.88,24.14,23.88,24.14,65
59,富邦金融     ,20090626,23.45,23.7,23.45,23.7,81
59,富邦金融     ,20090625,23.5,23.76,23.3,23.45,104
59,富邦金融     ,20090624,21.92,23.5,21.91,23.5,172
59,富邦金融     ,20090623,21.81,21.97,21.81,21.97,59
59,富邦金融     ,20090622,22,22,22,22,5
59,富邦金融     ,20090619,21.91,22.08,21.91,22.08,49
59,富邦金融     ,20090618,22.2,22.2,21.66,21.66,48
59,富邦金融     ,20090617,21.58,22.8,21.58,22.2,26
59,富邦金融     ,20090616,21.91,21.99,21.58,21.58,109
59,富邦金融     ,20090615,22.2,22.37,21.7,21.71,34
59,富邦金融     ,20090612,22.75,22.75,22.38,22.4,96
59,富邦金融     ,20090611,22.47,22.76,22.13,22.76,81
59,富邦金融     ,20090610,22.2,22.77,22.13,22.47,346
59,富邦金融     ,20090609,23.24,23.27,22.2,22.2,79
59,富邦金融     ,20090608,24.53,24.53,23.2,23.29,124
59,富邦金融     ,20090606,24.45,24.79,24.45,24.79,96
59,富邦金融     ,20090605,24.51,24.52,24.37,24.5,68
59,富邦金融     ,20090604,25,25.12,24.16,24.16,116
59,富邦金融     ,20090603,25.14,25.15,24.79,24.9,205
59,富邦金融     ,20090602,26,26.12,25.55,25.55,204
59,富邦金融     ,20090601,25.66,25.66,25.34,25.45,36
59,富邦金融     ,20090527,24.3,25.66,24.3,25.66,300
59,富邦金融     ,20090526,24.92,24.92,23.99,23.99,49
59,富邦金融     ,20090525,24.75,24.95,24.5,24.5,53
59,富邦金融     ,20090522,24.09,24.53,24.09,24.35,190
59,富邦金融     ,20090521,24,24.62,24,24.21,171
59,富邦金融     ,20090520,24.01,24.74,23.9,24.63,67
59,富邦金融     ,20090519,23.75,24.63,23.75,23.8,148
59,富邦金融     ,20090518,22.72,23.03,22.37,23.02,34
59,富邦金融     ,20090515,21.84,23.25,21.84,22.69,67
59,富邦金融     ,20090514,21.96,22.11,21.83,21.84,144
59,富邦金融     ,20090513,22.6,22.71,22.48,22.65,106
59,富邦金融     ,20090512,23.86,23.86,22.57,22.6,86
59,富邦金融     ,20090511,22.71,24.26,22.71,24.26,93
59,富邦金融     ,20090508,22.2,23.06,22.2,22.69,240
59,富邦金融     ,20090507,23.2,23.4,22.67,22.8,87
59,富邦金融     ,20090506,23.89,23.89,22.55,23.4,682
59,富邦金融     ,20090505,22.33,22.33,22.33,22.33,69
59,富邦金融     ,20090504,20.87,20.87,20.87,20.87,48
59,富邦金融     ,20090430,19.51,19.51,19.51,19.51,28
59,富邦金融     ,20090429,18.19,18.25,18.19,18.24,64
59,富邦金融     ,20090428,18.5,18.52,18,18,88
59,富邦金融     ,20090427,19,19,18.18,18.18,27
59,富邦金融     ,20090424,19.1,19.6,19.1,19.53,14
59,富邦金融     ,20090423,19.13,19.13,18.78,19.05,16
59,富邦金融     ,20090422,19.13,19.58,19.13,19.52,34
59,富邦金融     ,20090421,18.96,19.11,18.62,19.11,111
59,富邦金融     ,20090420,18,19.6,18,19.59,102
59,富邦金融     ,20090417,20.57,20.57,19.14,19.14,42
59,富邦金融     ,20090416,19.46,20.57,19.46,20.57,42
59,富邦金融     ,20090415,19.21,19.4,19.21,19.4,29
59,富邦金融     ,20090414,19.24,19.42,19.13,19.4,65
59,富邦金融     ,20090413,18.3,19.3,18.2,19.3,70
59,富邦金融     ,20090410,19.49,19.53,19.26,19.27,28
59,富邦金融     ,20090409,18.03,18.84,17.99,18.84,154
59,富邦金融     ,20090408,18.85,18.85,17.73,17.73,69
59,富邦金融     ,20090407,18.84,18.84,18.52,18.61,159
59,富邦金融     ,20090406,18.75,19.17,18.75,18.84,107
59,富邦金融     ,20090403,18,18.99,17.94,18.75,145
59,富邦金融     ,20090402,16.95,17.92,16.95,17.88,194
59,富邦金融     ,20090401,16.67,16.8,16.67,16.75,69
59,富邦金融     ,20090331,16.31,16.56,16.29,16.56,35
59,富邦金融     ,20090330,17.18,17.18,16.05,16.05,144
59,富邦金融     ,20090327,16.95,17.44,16.95,17.19,227
59,富邦金融     ,20090326,16.7,16.9,16.33,16.9,75
59,富邦金融     ,20090325,16.33,16.55,16.33,16.5,79
59,富邦金融     ,20090324,16.24,16.52,16.24,16.33,25
59,富邦金融     ,20090323,15.48,15.84,15.48,15.84,31
59,富邦金融     ,20090320,15.6,15.6,15.34,15.43,11
59,富邦金融     ,20090319,15.83,16.05,15.75,15.75,101
59,富邦金融     ,20090318,15.49,15.6,15.4,15.53,25
59,富邦金融     ,20090317,15.3,15.51,15.25,15.51,45
59,富邦金融     ,20090316,14.9,15.1,14.81,15.1,28
59,富邦金融     ,20090313,14.54,14.8,14.01,14.8,220
59,富邦金融     ,20090312,14.38,14.4,14.3,14.4,12
59,富邦金融     ,20090311,14.24,14.44,14.21,14.21,25
59,富邦金融     ,20090310,13.71,13.9,13.71,13.9,2
59,富邦金融     ,20090309,13.68,13.82,13.68,13.72,14
59,富邦金融     ,20090306,13.78,13.78,13.68,13.68,4
59,富邦金融     ,20090305,13.69,13.94,13.69,13.94,10
59,富邦金融     ,20090304,13.38,13.54,13.37,13.54,74
59,富邦金融     ,20090303,13.2,13.45,12.93,13.45,13
59,富邦金融     ,20090302,14.16,14.16,13.59,13.59,86
59,富邦金融     ,20090227,14.59,14.61,14.55,14.61,11
59,富邦金融     ,20090226,14.74,14.74,14.5,14.5,80
59,富邦金融     ,20090225,14.09,14.76,14.09,14.76,92
59,富邦金融     ,20090224,14.1,14.1,14.09,14.09,3
59,富邦金融     ,20090223,14,14,13.77,13.77,8
59,富邦金融     ,20090220,14.38,14.38,14.38,14.38,20
59,富邦金融     ,20090219,14.4,14.66,14.24,14.66,109
59,富邦金融     ,20090218,14.6,14.6,14.6,14.6,22
59,富邦金融     ,20090217,14.93,14.93,14.79,14.79,19
59,富邦金融     ,20090216,15.13,15.13,15.13,15.13,16
59,富邦金融     ,20090213,15.06,15.21,15.04,15.21,22
59,富邦金融     ,20090212,15.24,15.41,14.98,14.98,31
59,富邦金融     ,20090211,14.81,14.81,14.76,14.78,40
59,富邦金融     ,20090210,15.09,15.09,15.09,15.09,23
59,富邦金融     ,20090209,15.33,15.33,15.28,15.28,21
59,富邦金融     ,20090206,15.08,15.08,14.7,14.7,5
59,富邦金融     ,20090205,14.9,14.98,14.9,14.98,45
59,富邦金融     ,20090204,14.92,14.99,14.86,14.99,122
59,富邦金融     ,20090203,14.63,15.1,14.62,15.1,143
59,富邦金融     ,20090202,14.69,14.69,14.53,14.53,39
59,富邦金融     ,20090121,14.5,15.02,14.5,15.02,77
59,富邦金融     ,20090120,15.19,15.19,15,15.01,17
59,富邦金融     ,20090119,15.57,15.59,15.43,15.47,36
59,富邦金融     ,20090117,15.26,15.63,15.26,15.41,97
59,富邦金融     ,20090116,15.44,15.44,15.02,15.17,165
59,富邦金融     ,20090115,15.32,15.54,15.32,15.38,35
59,富邦金融     ,20090114,16.39,16.68,16.39,16.46,233
59,富邦金融     ,20090113,15.67,16.2,15.67,16.19,334
59,富邦金融     ,20090112,16.33,16.33,15.57,15.82,149
59,富邦金融     ,20090110,16,16.03,15.97,15.97,24
59,富邦金融     ,20090109,15.65,16.28,15.65,16.28,28
59,富邦金融     ,20090108,17.26,17.26,16.77,16.8,17
59,富邦金融     ,20090107,17.77,17.86,17.7,17.71,32
59,富邦金融     ,20090106,17.87,17.98,17.67,17.67,80
59,富邦金融     ,20090105,18.15,18.5,17.71,17.86,211
59,富邦金融     ,20081231,17.53,17.53,17.46,17.46,21
59,富邦金融     ,20081230,16.75,17.68,16.75,17.68,151
59,富邦金融     ,20081229,16.57,16.67,16.53,16.67,92
59,富邦金融     ,20081226,16.55,16.75,16.55,16.75,20
59,富邦金融     ,20081225,16.47,16.54,16.45,16.45,23
59,富邦金融     ,20081224,16.14,16.63,16.14,16.62,72
59,富邦金融     ,20081223,16.78,16.78,16.5,16.5,10
59,富邦金融     ,20081222,17.5,17.5,16.95,16.95,7
59,富邦金融     ,20081219,17.34,17.59,17.34,17.55,34
59,富邦金融     ,20081218,17.67,17.67,17.32,17.34,15
59,富邦金融     ,20081217,17.84,17.9,17.78,17.88,63
59,富邦金融     ,20081216,17.04,17.3,16.99,17.3,9
59,富邦金融     ,20081215,17.18,17.46,16.87,17.04,141
59,富邦金融     ,20081212,17.5,17.5,16.32,16.32,138
59,富邦金融     ,20081211,18.06,18.06,17.54,17.54,49
59,富邦金融     ,20081210,16.75,17.94,16.75,17.94,120
59,富邦金融     ,20081209,17.07,17.21,16.8,16.9,103
59,富邦金融     ,20081208,15.93,16.13,15.93,16.13,25
59,富邦金融     ,20081205,14.86,15.31,14.86,15.08,125
59,富邦金融     ,20081204,16.04,16.04,15.07,15.07,45
59,富邦金融     ,20081203,15.98,16.11,15.98,16.11,46
59,富邦金融     ,20081202,16.59,16.59,15.5,15.5,65
59,富邦金融     ,20081201,15.89,16.65,15.89,16.59,53
59,富邦金融     ,20081128,15.77,15.84,15.62,15.84,16
59,富邦金融     ,20081127,15.58,16.09,15.55,16.09,156
59,富邦金融     ,20081126,14.78,15.2,14.67,15.04,70
59,富邦金融     ,20081125,14.85,14.98,14.59,14.59,61
59,富邦金融     ,20081124,13.59,14.05,13.4,14,78
59,富邦金融     ,20081121,13.02,13.67,13.02,13.67,33
59,富邦金融     ,20081120,14.06,14.06,14,14,49
59,富邦金融     ,20081119,15.08,15.08,14.71,14.71,106
59,富邦金融     ,20081118,14.4,15.05,14.4,15.05,45
59,富邦金融     ,20081117,13.57,14.41,13.57,14.41,8
59,富邦金融     ,20081114,14.66,14.67,14.49,14.59,84
59,富邦金融     ,20081113,14.4,14.4,14.27,14.27,14
59,富邦金融     ,20081112,15.55,15.57,15.08,15.34,141
59,富邦金融     ,20081111,15.97,15.97,15.48,15.48,72
59,富邦金融     ,20081110,16.79,16.79,16.24,16.56,15
59,富邦金融     ,20081107,15.2,16.83,15.01,16.79,346
59,富邦金融     ,20081106,16.25,16.25,16,16,57
59,富邦金融     ,20081105,16.9,17.33,16.9,17.2,300
59,富邦金融     ,20081104,15.43,16.63,15.43,16.2,57
59,富邦金融     ,20081103,16.59,16.59,15.71,16.59,426
59,富邦金融     ,20081031,14.92,15.55,14.92,15.51,200
59,富邦金融     ,20081030,14.55,14.55,14.36,14.55,167
59,富邦金融     ,20081029,14.18,14.5,13.6,13.6,190
59,富邦金融     ,20081028,12.25,13.59,12.12,13.59,234
59,富邦金融     ,20081027,13.03,13.03,13.03,13.03,75
59,富邦金融     ,20081024,14.01,14.01,14.01,14.01,4
59,富邦金融     ,20081023,14.51,14.51,14.51,14.51,4
59,富邦金融     ,20081022,14.97,15.54,14.97,15.03,234
59,富邦金融     ,20081021,15.67,15.73,15.17,15.19,76
59,富邦金融     ,20081020,15.4,15.4,15.4,15.4,30
59,富邦金融     ,20081017,16.02,16.05,15.95,15.95,16
59,富邦金融     ,20081016,16.52,16.52,16.52,16.52,2
59,富邦金融     ,20081015,17.3,17.3,17.07,17.11,140
59,富邦金融     ,20081014,17.28,17.31,17.18,17.31,77
59,富邦金融     ,20081013,16.1,16.2,16.1,16.18,48
59,富邦金融     ,20081009,16.9,17.58,16.68,16.68,230
59,富邦金融     ,20081008,17.6,17.6,17.1,17.1,94
59,富邦金融     ,20081007,17.54,18.3,17.54,18.29,89
59,富邦金融     ,20081006,18.45,18.5,18.4,18.5,21
59,富邦金融     ,20081003,19.45,19.83,19.39,19.78,44
59,富邦金融     ,20081002,20.08,20.37,19.96,20.12,143
59,富邦金融     ,20081001,20,20.05,19.54,19.76,253
59,富邦金融     ,20080930,19.65,19.7,19.59,19.64,47
59,富邦金融     ,20080926,21.65,21.65,21.02,21.02,71
59,富邦金融     ,20080925,21.32,21.69,21.04,21.48,32
59,富邦金融     ,20080924,22.08,22.08,21.37,21.54,13
59,富邦金融     ,20080923,21.54,22.04,21.4,22.04,33
59,富邦金融     ,20080922,21.98,22.05,21.8,21.8,60
59,富邦金融     ,20080919,20.98,21.07,20.68,21.07,176
59,富邦金融     ,20080918,21,21,19.7,19.7,471
59,富邦金融     ,20080917,22.56,22.65,21.18,21.18,170
59,富邦金融     ,20080916,22.08,22.08,21.47,21.6,131
59,富邦金融     ,20080915,23.9,23.9,23.05,23.08,182
59,富邦金融     ,20080912,24.31,24.51,24.18,24.51,69
59,富邦金融     ,20080911,24.5,24.57,24.05,24.1,189
59,富邦金融     ,20080910,24.6,25.26,24.51,24.91,195
59,富邦金融     ,20080909,24.66,24.73,24.26,24.31,395
59,富邦金融     ,20080908,24.65,24.65,24.63,24.65,48
59,富邦金融     ,20080905,22.82,23.14,22.75,23.04,58
59,富邦金融     ,20080904,24.52,24.53,23.45,23.51,110
59,富邦金融     ,20080903,25.17,25.17,24.4,24.4,109
59,富邦金融     ,20080902,25.25,25.25,25.05,25.05,26
59,富邦金融     ,20080901,25.6,25.6,25.18,25.18,96
59,富邦金融     ,20080829,26,26.22,25.73,25.73,94
59,富邦金融     ,20080828,25.89,25.89,25.7,25.7,39
